Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90,player_norm,player_tm,club_tm,position,date_of_birth,market_value_eur,log_market_value,league_short,age
2701,Jannik Vestergaard,dk DEN,DF,Leicester City,eng Premier League,31.0,1992.0,18,16,1391,15.5,0,0,0,0,0,0,5,0,0.1,0.1,0.1,0.2,3,32,2,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,jannik vestergaard,Jannik Vestergaard,Leicester City,Defender,1992-08-03,4000000.0,15.201805169084134,Premier League,32.4
400,Moritz Broschinski,de GER,"FW,MF",Bochum,de Bundesliga,23.0,2000.0,33,15,1390,15.4,1,3,4,1,0,0,1,0,4.2,4.2,1.8,6.0,37,20,130,0.06,0.19,0.26,0.06,0.26,0.27,0.12,0.39,0.27,0.39,moritz broschinski,Moritz Broschinski,FC Basel 1893 AG,Attack,2000-09-23,1000000.0,13.815511557963774,Bundesliga,24.3
2291,Alexis Saelemaekers,be BEL,"DF,FW",Roma,it Serie A,25.0,1999.0,22,17,1389,15.4,7,3,10,7,0,0,4,0,2.5,2.5,2.6,5.1,39,53,136,0.45,0.19,0.65,0.45,0.65,0.16,0.17,0.33,0.16,0.33,alexis saelemaekers,Alexis Saelemaekers,Associazione Calcio Milan,Midfield,1999-06-27,25000000.0,17.034386422832473,Serie A,25.5
2501,Jack Stephens,eng ENG,DF,Southampton,eng Premier League,30.0,1994.0,19,17,1389,15.4,1,0,1,1,0,0,2,2,0.6,0.6,0.2,0.7,14,63,2,0.06,0.0,0.06,0.06,0.06,0.04,0.01,0.05,0.04,0.05,jack stephens,Jack Stephens,Southampton FC,Defender,1994-01-27,1200000.0,13.997832948091215,Premier League,30.9
1250,Gaby Jean,fr FRA,DF,Lecce,it Serie A,24.0,2000.0,19,16,1388,15.4,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,8,42,3,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,gaby jean,Gaby Jean,Unione Sportiva Lecce,Defender,2000-02-19,1500000.0,14.220976332738882,Serie A,24.9
2612,David Torres,es ESP,DF,Valladolid,es La Liga,21.0,2003.0,18,15,1387,15.4,0,0,0,0,0,0,5,0,0.3,0.3,0.0,0.3,11,37,3,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,david torres,David Torres,AO Platanias,Attack,1986-06-16,200000.0,12.206077645517674,La Liga,38.5
722,Brahim Díaz,ma MAR,"FW,MF",Real Madrid,es La Liga,24.0,1999.0,31,16,1385,15.4,4,2,6,4,0,0,0,0,5.3,5.3,3.3,8.6,39,74,110,0.26,0.13,0.39,0.26,0.39,0.34,0.22,0.56,0.34,0.56,brahim díaz,Brahim Díaz,Real Madrid Club de Fútbol,Attack,1999-08-03,35000000.0,17.370858648025116,La Liga,25.4
2354,Malang Sarr,fr FRA,DF,Lens,fr Ligue 1,25.0,1999.0,21,15,1385,15.4,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,4,54,1,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,malang sarr,Malang Sarr,Racing Club de Lens,Defender,1999-01-23,15000000.0,16.52356082573315,Ligue 1,25.9
880,Jacopo Fazzini,it ITA,MF,Empoli,it Serie A,21.0,2003.0,20,16,1383,15.4,4,1,5,4,0,0,1,1,3.1,3.1,0.5,3.6,34,49,88,0.26,0.07,0.33,0.26,0.33,0.2,0.03,0.23,0.2,0.23,jacopo fazzini,Jacopo Fazzini,Associazione Calcio Fiorentina,Midfield,2003-03-16,9000000.0,16.012735246411598,Serie A,21.8
2055,Martín Payero,ar ARG,MF,Udinese,it Serie A,25.0,1998.0,25,16,1381,15.3,1,1,2,1,0,0,5,0,1.2,1.2,1.3,2.5,33,51,44,0.07,0.07,0.13,0.07,0.13,0.08,0.08,0.16,0.08,0.16,martín payero,Martín Payero,Unione Sportiva Cremonese S.p.A.,Midfield,1998-09-11,6000000.0,15.607270193858982,Serie A,26.3
1458,Julien Le Cardinal,fr FRA,DF,Brest,fr Ligue 1,26.0,1997.0,16,15,1378,15.3,0,1,1,0,0,0,3,0,0.4,0.4,0.3,0.7,7,39,1,0.0,0.07,0.07,0.0,0.07,0.03,0.02,0.05,0.03,0.05,julien le cardinal,Julien Le Cardinal,Stade brestois 29,Defender,1997-08-03,1500000.0,14.220976332738882,Ligue 1,27.4
841,Emerson,br BRA,DF,Milan,it Serie A,25.0,1999.0,17,16,1377,15.3,0,0,0,0,0,0,5,0,0.4,0.4,0.7,1.1,23,68,71,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.07,0.03,0.07,emerson,Emerson,Olympique de Marseille,Defender,1994-08-03,10000000.0,16.118095750958314,Serie A,30.4
2398,Suat Serdar,de GER,MF,Hellas Verona,it Serie A,27.0,1997.0,22,16,1376,15.3,2,1,3,2,0,0,4,1,1.9,1.9,1.0,2.9,18,56,35,0.13,0.07,0.2,0.13,0.2,0.13,0.06,0.19,0.13,0.19,suat serdar,Suat Serdar,Verona Hellas Football Club,Midfield,1997-04-11,3500000.0,15.068273812173887,Serie A,27.7
108,Selim Amallah,ma MAR,MF,Valladolid,es La Liga,27.0,1996.0,24,18,1376,15.3,3,1,4,2,1,1,6,0,3.5,2.7,1.1,3.8,24,57,27,0.2,0.07,0.26,0.13,0.2,0.23,0.07,0.3,0.18,0.25,selim amallah,Selim Amallah,Real Valladolid CF,Midfield,1996-11-15,1500000.0,14.220976332738882,La Liga,28.1
1800,Daniel Mosquera,co COL,FW,Hellas Verona,it Serie A,24.0,1999.0,35,12,1375,15.3,5,1,6,5,0,0,4,0,6.6,6.6,1.3,7.9,17,25,83,0.33,0.07,0.39,0.33,0.39,0.44,0.08,0.52,0.44,0.52,daniel mosquera,Daniel Mosquera,Verona Hellas Football Club,Attack,1999-10-20,2500000.0,14.731801689838349,Serie A,25.2
2040,Leandro Paredes,ar ARG,MF,Roma,it Serie A,30.0,1994.0,22,15,1373,15.3,3,1,4,1,2,2,4,0,2.3,0.7,1.5,2.2,17,106,14,0.2,0.07,0.26,0.07,0.13,0.15,0.1,0.25,0.05,0.15,leandro paredes,Leandro Paredes,Club Atlético Boca Juniors,Midfield,1994-06-29,5000000.0,15.424948670398354,Serie A,30.5
1703,Dwight McNeil,eng ENG,"MF,FW",Everton,eng Premier League,24.0,1999.0,21,15,1371,15.2,4,6,10,4,0,0,1,0,1.1,1.1,5.2,6.3,38,69,80,0.26,0.39,0.66,0.26,0.66,0.07,0.34,0.41,0.07,0.41,dwight mcneil,Dwight McNeil,Everton Football Club,Attack,1999-11-22,20000000.0,16.811242881518265,Premier League,25.1
1126,Ridgeciano Haps,sr SUR,DF,Venezia,it Serie A,31.0,1993.0,25,14,1369,15.2,1,1,2,1,0,0,3,0,1.2,1.2,0.7,1.9,26,52,47,0.07,0.07,0.13,0.07,0.13,0.08,0.05,0.13,0.08,0.13,ridgeciano haps,Ridgeciano Haps,Venezia FC,Defender,1993-06-12,900000.0,13.710151153416941,Serie A,31.6
1488,Myles Lewis-Skelly,eng ENG,DF,Arsenal,eng Premier League,17.0,2006.0,23,15,1369,15.2,1,0,1,1,0,0,3,2,0.2,0.2,0.4,0.6,37,71,37,0.07,0.0,0.07,0.07,0.07,0.01,0.03,0.04,0.01,0.04,myles lewis-skelly,Myles Lewis-Skelly,Arsenal Football Club,Defender,2006-09-26,35000000.0,17.370858648025116,Premier League,18.3
2727,Kevin Vogt,de GER,DF,Union Berlin,de Bundesliga,32.0,1991.0,18,16,1367,15.2,1,0,1,0,1,1,6,0,0.8,0.0,0.0,0.0,11,70,2,0.07,0.0,0.07,0.0,0.0,0.05,0.0,0.05,0.0,0.0,kevin vogt,Kevin Vogt,1. Fußballclub Union Berlin,Defender,1991-09-23,400000.0,12.899222326086994,Bundesliga,33.3
1155,Jorge Herrando,es ESP,DF,Osasuna,es La Liga,23.0,2001.0,18,15,1366,15.2,1,0,1,1,0,0,3,0,1.2,1.2,0.0,1.2,7,38,1,0.07,0.0,0.07,0.07,0.07,0.08,0.0,0.08,0.08,0.08,jorge herrando,Jorge Herrando,Club Atlético Osasuna,Defender,2001-02-28,4000000.0,15.201805169084134,La Liga,23.8
1475,Mario Lemina,ga GAB,"MF,DF",Wolves,eng Premier League,30.0,1993.0,17,15,1364,15.2,1,3,4,1,0,0,4,0,1.4,1.4,1.1,2.5,8,48,21,0.07,0.2,0.26,0.07,0.26,0.09,0.07,0.17,0.09,0.17,mario lemina,Mario Lemina,Galatasaray Spor Kulübü,Midfield,1993-09-01,5000000.0,15.424948670398354,Premier League,31.3
2059,Marcus Pedersen,no NOR,DF,Torino,it Serie A,24.0,2000.0,29,15,1362,15.1,0,0,0,0,0,0,3,0,0.6,0.6,0.4,1.0,44,19,77,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.06,0.04,0.06,marcus pedersen,Marcus Pedersen,Torino Calcio,Defender,2000-07-16,3500000.0,15.068273812173887,Serie A,24.5
138,Antony,br BRA,FW,Betis,es La Liga,24.0,2000.0,17,15,1362,15.1,5,2,7,5,0,0,2,1,2.9,2.9,3.5,6.3,94,67,157,0.33,0.13,0.46,0.33,0.46,0.19,0.23,0.42,0.19,0.42,antony,Antony,Portland Timbers,Attack,2001-09-08,5000000.0,15.424948670398354,La Liga,23.3
2568,Nathan Tella,ng NGA,"MF,FW",Leverkusen,de Bundesliga,25.0,1999.0,27,17,1359,15.1,2,4,6,2,0,0,1,0,3.1,3.1,1.5,4.6,38,22,130,0.13,0.26,0.4,0.13,0.4,0.2,0.1,0.31,0.2,0.31,nathan tella,Nathan Tella,Bayer 04 Leverkusen Fußball,Attack,1999-07-05,15000000.0,16.52356082573315,Bundesliga,25.5
2254,Oriol Romeu,es ESP,MF,Girona,es La Liga,32.0,1991.0,25,17,1356,15.1,0,0,0,0,0,0,5,0,0.1,0.1,0.3,0.4,22,73,8,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,oriol romeu,Oriol Romeu,Girona Fútbol Club S. A. D.,Midfield,1991-09-24,700000.0,13.45883704259595,La Liga,33.3
1269,Ben Johnson,eng ENG,"DF,FW",Ipswich Town,eng Premier League,24.0,2000.0,23,14,1354,15.0,1,2,3,1,0,0,5,1,1.1,1.1,1.3,2.3,16,27,33,0.07,0.13,0.2,0.07,0.2,0.07,0.09,0.16,0.07,0.16,ben johnson,Ben Johnson,Ipswich Town,Defender,2000-01-24,7000000.0,15.76142084987672,Premier League,24.9
2421,Rui Silva,pt POR,GK,Betis,es La Liga,30.0,1994.0,15,15,1350,15.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,rui silva,Rui Silva,Sporting Clube de Portugal,Goalkeeper,1994-02-07,7000000.0,15.76142084987672,La Liga,30.9
2162,Ionuț Radu,ro ROU,GK,Venezia,it Serie A,27.0,1997.0,15,15,1350,15.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ionuț radu,Ionuț Radu,Real Club Celta de Vigo S. A. D.,Goalkeeper,1997-05-28,8000000.0,15.894952224644102,Serie A,27.6
2537,Wojciech Szczęsny,pl POL,GK,Barcelona,es La Liga,34.0,1990.0,15,15,1350,15.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wojciech szczęsny,Wojciech Szczęsny,Futbol Club Barcelona,Goalkeeper,1990-04-18,900000.0,13.710151153416941,La Liga,34.7
2533,Williot Swedberg,se SWE,"FW,MF",Celta Vigo,es La Liga,20.0,2004.0,32,15,1348,15.0,4,5,9,4,0,0,1,0,5.2,5.2,2.6,7.9,34,28,116,0.27,0.33,0.6,0.27,0.6,0.35,0.17,0.52,0.35,0.52,williot swedberg,Williot Swedberg,Real Club Celta de Vigo S. A. D.,Attack,2004-02-01,15000000.0,16.52356082573315,La Liga,20.9
2274,Abel Ruiz,es ESP,FW,Girona,es La Liga,24.0,2000.0,23,17,1346,15.0,4,0,4,3,1,2,3,0,4.6,3.0,0.5,3.5,21,23,71,0.27,0.0,0.27,0.2,0.2,0.31,0.03,0.34,0.2,0.23,abel ruiz,Abel Ruiz,Girona Fútbol Club S. A. D.,Attack,2000-01-28,2500000.0,14.731801689838349,La Liga,24.9
1374,Derrick Köhn,de GER,"DF,FW",Werder Bremen,de Bundesliga,25.0,1999.0,27,14,1343,14.9,2,2,4,2,0,0,2,0,0.7,0.7,1.6,2.4,36,39,122,0.13,0.13,0.27,0.13,0.27,0.05,0.11,0.16,0.05,0.16,derrick köhn,Derrick Köhn,1. Fußballclub Union Berlin,Defender,1999-02-04,4000000.0,15.201805169084134,Bundesliga,25.9
590,Francisco Conceição,pt POR,"FW,MF",Juventus,it Serie A,21.0,2002.0,26,12,1340,14.9,3,3,6,3,0,0,5,1,2.3,2.3,4.3,6.6,95,35,143,0.2,0.2,0.4,0.2,0.4,0.16,0.29,0.45,0.16,0.45,francisco conceição,Francisco Conceição,Juventus Football Club,Attack,2002-12-14,30000000.0,17.216707972959764,Serie A,22.1
740,Issa Diop,fr FRA,DF,Fulham,eng Premier League,27.0,1997.0,21,15,1339,14.9,0,0,0,0,0,0,2,0,0.5,0.5,0.1,0.6,6,25,3,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.04,0.04,0.04,issa diop,Issa Diop,Fulham Football Club,Defender,1997-01-09,10000000.0,16.118095750958314,Premier League,28.0
1794,Manu Morlanes,es ESP,MF,Mallorca,es La Liga,25.0,1999.0,23,15,1338,14.9,0,0,0,0,0,0,7,0,0.6,0.6,0.3,0.9,16,88,39,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,manu morlanes,Manu Morlanes,Real Club Deportivo Mallorca S.A.D.,Midfield,1999-01-12,2400000.0,14.690979711984754,La Liga,26.0
342,Emmanuel Biumla,fr FRA,DF,Angers,fr Ligue 1,19.0,2005.0,17,15,1336,14.8,1,0,1,1,0,0,2,0,0.7,0.7,0.0,0.8,3,16,0,0.07,0.0,0.07,0.07,0.07,0.05,0.0,0.05,0.05,0.05,emmanuel biumla,Emmanuel Biumla,Angers Sporting Club de l'Ouest,Defender,2005-05-08,3000000.0,14.914123179965662,Ligue 1,19.7
771,Niklas Dorsch,de GER,MF,Heidenheim,de Bundesliga,26.0,1998.0,22,19,1335,14.8,2,2,4,2,0,0,5,1,1.0,1.0,1.1,2.1,13,57,21,0.13,0.13,0.27,0.13,0.27,0.07,0.07,0.14,0.07,0.14,niklas dorsch,Niklas Dorsch,1. Fußballclub Heidenheim 1846,Midfield,1998-01-15,3000000.0,14.914123179965662,Bundesliga,27.0
658,Arnaut Danjuma,nl NED,"FW,MF",Girona,es La Liga,27.0,1997.0,25,15,1335,14.8,2,0,2,2,0,0,2,0,3.6,3.6,1.7,5.3,91,41,185,0.13,0.0,0.13,0.13,0.13,0.24,0.11,0.35,0.24,0.35,arnaut danjuma,Arnaut Danjuma,Valencia Club de Fútbol S. A. D.,Attack,1997-01-31,4000000.0,15.201805169084134,La Liga,27.9
1638,Carlos Martín,es ESP,"FW,MF",Alavés,es La Liga,22.0,2002.0,26,16,1333,14.8,2,2,4,2,0,0,3,0,2.3,2.3,2.7,5.0,13,21,67,0.14,0.14,0.27,0.14,0.27,0.15,0.19,0.34,0.15,0.34,carlos martín,Carlos Martín,Rayo Vallecano de Madrid S. A. D.,Attack,2002-04-22,2000000.0,14.508658238524095,La Liga,22.7
673,Ben Davies,wls WAL,DF,Tottenham,eng Premier League,31.0,1993.0,17,14,1331,14.8,0,0,0,0,0,0,5,0,0.3,0.3,0.2,0.5,14,52,6,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,ben davies,Ben Davies,Tottenham Hotspur Football Club,Defender,1993-04-24,5000000.0,15.424948670398354,Premier League,31.7
1154,Hernani,br BRA,MF,Parma,it Serie A,30.0,1994.0,25,15,1327,14.7,3,3,6,0,3,3,7,0,2.8,0.5,1.5,2.0,29,78,40,0.2,0.2,0.41,0.0,0.2,0.19,0.1,0.3,0.03,0.14,hernani,Hernani,Parma Calcio 1913,Midfield,1994-03-27,1500000.0,14.220976332738882,Serie A,30.8
1042,Leon Goretzka,de GER,"MF,DF",Bayern Munich,de Bundesliga,29.0,1995.0,26,13,1325,14.7,4,1,5,4,0,0,2,0,2.8,2.8,1.7,4.4,35,127,28,0.27,0.07,0.34,0.27,0.34,0.19,0.11,0.3,0.19,0.3,leon goretzka,Leon Goretzka,FC Bayern München,Midfield,1995-02-06,15000000.0,16.52356082573315,Bundesliga,29.9
2452,Steven Skrzybski,de GER,"MF,FW",Holstein Kiel,de Bundesliga,31.0,1992.0,24,15,1323,14.7,6,3,9,5,1,1,0,0,3.5,2.7,2.9,5.6,17,64,71,0.41,0.2,0.61,0.34,0.54,0.24,0.2,0.44,0.19,0.38,steven skrzybski,Steven Skrzybski,Holstein Kiel,Attack,1992-11-18,1300000.0,14.077875591662238,Bundesliga,32.1
781,Kamory Doumbia,ml MLI,"MF,FW",Brest,fr Ligue 1,21.0,2003.0,30,13,1322,14.7,3,2,5,3,0,0,1,0,2.7,2.7,1.2,3.9,17,72,54,0.2,0.14,0.34,0.2,0.34,0.19,0.08,0.27,0.19,0.27,kamory doumbia,Kamory Doumbia,Stade brestois 29,Midfield,2003-02-18,9000000.0,16.012735246411598,Ligue 1,21.9
2589,Sorba Thomas,wls WAL,"FW,MF",Nantes,fr Ligue 1,24.0,1999.0,25,15,1321,14.7,1,3,4,1,0,0,3,0,1.5,1.5,3.7,5.2,41,34,93,0.07,0.2,0.27,0.07,0.27,0.1,0.25,0.35,0.1,0.35,sorba thomas,Sorba Thomas,Stoke City,Attack,1999-01-25,7000000.0,15.76142084987672,Ligue 1,25.9
1116,Amadou Haidara,ml MLI,MF,RB Leipzig,de Bundesliga,26.0,1998.0,28,16,1320,14.7,0,1,1,0,0,0,7,0,1.4,1.4,0.9,2.2,7,65,24,0.0,0.07,0.07,0.0,0.07,0.09,0.06,0.15,0.09,0.15,amadou haidara,Amadou Haidara,Racing Club de Lens,Midfield,1998-01-31,6000000.0,15.607270193858982,Bundesliga,26.9
2763,Adam Wharton,eng ENG,MF,Crystal Palace,eng Premier League,20.0,2004.0,20,16,1318,14.6,0,2,2,0,0,0,2,0,0.4,0.4,3.0,3.4,14,107,11,0.0,0.14,0.14,0.0,0.14,0.03,0.21,0.23,0.03,0.23,adam wharton,Adam Wharton,Crystal Palace Football Club,Midfield,2004-02-06,60000000.0,17.909855136853043,Premier League,20.9
2324,Antonio Sanabria,py PAR,FW,Torino,it Serie A,28.0,1996.0,26,16,1318,14.6,2,1,3,2,0,1,2,0,2.9,2.1,0.5,2.6,6,18,54,0.14,0.07,0.2,0.14,0.2,0.2,0.03,0.23,0.14,0.18,antonio sanabria,Antonio Sanabria,Unione Sportiva Cremonese S.p.A.,Attack,1996-03-04,2000000.0,14.508658238524095,Serie A,28.8
2177,Lilian Raolisoa,fr FRA,"DF,FW",Angers,fr Ligue 1,24.0,2000.0,29,14,1318,14.6,0,3,3,0,0,0,1,2,0.7,0.7,2.0,2.7,33,47,62,0.0,0.2,0.2,0.0,0.2,0.05,0.13,0.18,0.05,0.18,lilian raolisoa,Lilian Raolisoa,Angers Sporting Club de l'Ouest,Defender,2000-06-16,3500000.0,15.068273812173887,Ligue 1,24.5
2532,Michael Svoboda,at AUT,DF,Venezia,it Serie A,25.0,1998.0,16,15,1314,14.6,1,0,1,1,0,0,1,0,0.2,0.2,0.6,0.8,13,43,5,0.07,0.0,0.07,0.07,0.07,0.01,0.04,0.06,0.01,0.06,michael svoboda,Michael Svoboda,Venezia FC,Defender,1998-10-15,900000.0,13.710151153416941,Serie A,26.2
2273,Aitor Ruibal,es ESP,"DF,FW",Betis,es La Liga,28.0,1996.0,29,13,1313,14.6,1,3,4,1,0,0,5,0,0.9,0.9,2.4,3.3,21,50,64,0.07,0.21,0.27,0.07,0.27,0.06,0.17,0.23,0.06,0.23,aitor ruibal,Aitor Ruibal,Real Betis Balompié S.A.D.,Attack,1996-03-22,4000000.0,15.201805169084134,La Liga,28.8
2634,Kieran Trippier,eng ENG,DF,Newcastle Utd,eng Premier League,33.0,1990.0,25,14,1309,14.5,0,3,3,0,0,0,1,0,0.1,0.1,1.4,1.5,26,117,58,0.0,0.21,0.21,0.0,0.21,0.01,0.1,0.1,0.01,0.1,kieran trippier,Kieran Trippier,Newcastle United Football Club,Defender,1990-09-19,2500000.0,14.731801689838349,Premier League,34.3
1382,Marco Komenda,hr CRO,DF,Holstein Kiel,de Bundesliga,27.0,1996.0,19,17,1307,14.5,0,0,0,0,0,0,3,0,0.1,0.1,0.8,0.9,13,53,16,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.06,0.01,0.06,marco komenda,Marco Komenda,Holstein Kiel,Defender,1996-11-26,800000.0,13.592368256649284,Bundesliga,28.1
1586,Daniel Maldini,it ITA,"MF,FW",Monza,it Serie A,22.0,2001.0,20,16,1306,14.5,3,0,3,3,0,0,5,0,4.8,4.8,0.9,5.7,41,34,66,0.21,0.0,0.21,0.21,0.21,0.33,0.06,0.39,0.33,0.39,daniel maldini,Daniel Maldini,Società Sportiva Lazio S.p.A.,Midfield,2001-10-11,10000000.0,16.118095750958314,Serie A,23.2
666,Bence Dárdai,hu HUN,MF,Wolfsburg,de Bundesliga,18.0,2006.0,21,16,1304,14.5,1,1,2,1,0,0,0,0,1.0,1.0,1.0,2.1,5,39,24,0.07,0.07,0.14,0.07,0.14,0.07,0.07,0.14,0.07,0.14,bence dárdai,Bence Dárdai,Verein für Leibesübungen Wolfsburg,Midfield,2006-01-24,7000000.0,15.76142084987672,Bundesliga,18.9
2374,Keven Schlotterbeck,de GER,DF,Augsburg,de Bundesliga,27.0,1997.0,18,15,1297,14.4,3,1,4,3,0,0,4,1,0.8,0.8,0.6,1.4,3,59,2,0.21,0.07,0.28,0.21,0.28,0.05,0.04,0.1,0.05,0.1,keven schlotterbeck,Keven Schlotterbeck,Fußball-Club Augsburg 1907,Defender,1997-04-28,6000000.0,15.607270193858982,Bundesliga,27.7
1198,Pablo Ibáñez,es ESP,MF,Osasuna,es La Liga,25.0,1998.0,28,13,1294,14.4,1,1,2,1,0,0,4,0,1.6,1.6,1.6,3.2,21,51,31,0.07,0.07,0.14,0.07,0.14,0.11,0.11,0.22,0.11,0.22,pablo ibáñez,Pablo Ibáñez,Deportivo Alavés S. A. D.,Midfield,1998-09-20,4000000.0,15.201805169084134,La Liga,26.3
1388,Amadou Koné,ml MLI,MF,Reims,fr Ligue 1,19.0,2005.0,24,17,1293,14.4,0,0,0,0,0,0,3,1,0.5,0.5,0.3,0.9,19,68,12,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,amadou koné,Amadou Koné,Neom Sports Club,Midfield,2005-05-14,6000000.0,15.607270193858982,Ligue 1,19.6
2297,Osame Sahraoui,ma MAR,"FW,MF",Lille,fr Ligue 1,23.0,2001.0,30,10,1293,14.4,3,3,6,3,0,0,1,0,2.9,2.9,3.6,6.5,69,89,159,0.21,0.21,0.42,0.21,0.42,0.2,0.25,0.45,0.2,0.45,osame sahraoui,Osame Sahraoui,Lille Olympique Sporting Club,Attack,2001-06-11,10000000.0,16.118095750958314,Ligue 1,23.6
1033,Unai Gómez,es ESP,"MF,FW",Athletic Club,es La Liga,21.0,2003.0,32,14,1284,14.3,1,3,4,1,0,0,1,0,1.9,1.9,0.8,2.7,19,23,49,0.07,0.21,0.28,0.07,0.28,0.13,0.06,0.19,0.13,0.19,unai gómez,Unai Gómez,Athletic Club Bilbao,Midfield,2003-05-25,5000000.0,15.424948670398354,La Liga,21.6
1124,Andreas Hanche-Olsen,no NOR,DF,Mainz 05,de Bundesliga,27.0,1997.0,22,12,1284,14.3,1,1,2,1,0,0,4,1,0.8,0.8,0.3,1.1,2,34,5,0.07,0.07,0.14,0.07,0.14,0.06,0.02,0.08,0.06,0.08,andreas hanche-olsen,Andreas Hanche-Olsen,1. Fußball- und Sportverein Mainz 05,Defender,1997-01-17,4000000.0,15.201805169084134,Bundesliga,28.0
1882,David Neres,br BRA,FW,Napoli,it Serie A,27.0,1997.0,28,13,1283,14.3,2,4,6,2,0,0,1,0,2.7,2.7,3.5,6.2,73,32,143,0.14,0.28,0.42,0.14,0.42,0.19,0.25,0.44,0.19,0.44,david neres,David Neres,Società Sportiva Calcio Napoli,Attack,1997-03-03,28000000.0,17.147715103853763,Serie A,27.8
996,Max Geschwill,de GER,DF,Holstein Kiel,de Bundesliga,23.0,2001.0,19,13,1282,14.2,1,2,3,1,0,0,2,0,0.9,0.9,0.8,1.6,6,58,16,0.07,0.14,0.21,0.07,0.21,0.06,0.05,0.12,0.06,0.12,max geschwill,Max Geschwill,Holstein Kiel,Defender,2001-07-07,1200000.0,13.997832948091215,Bundesliga,23.5
586,Kingsley Coman,fr FRA,FW,Bayern Munich,de Bundesliga,28.0,1996.0,28,14,1282,14.2,5,4,9,5,0,0,0,0,4.3,4.3,3.3,7.6,66,45,215,0.35,0.28,0.63,0.35,0.63,0.3,0.23,0.53,0.3,0.53,kingsley coman,Kingsley Coman,Al-Nassr Football Club,Attack,1996-06-13,22000000.0,16.906553056777135,Bundesliga,28.6
1021,André Gomes,pt POR,MF,Lille,fr Ligue 1,31.0,1993.0,20,16,1276,14.2,0,0,0,0,0,0,3,0,0.5,0.5,0.7,1.3,18,101,28,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,andré gomes,André Gomes,Columbus Crew,Midfield,1993-07-30,4500000.0,15.319588176962746,Ligue 1,31.4
213,Ridle Baku,de GER,"DF,MF",RB Leipzig,de Bundesliga,26.0,1998.0,19,15,1275,14.2,2,3,5,2,0,0,1,0,1.4,1.4,1.5,2.9,21,41,97,0.14,0.21,0.35,0.14,0.35,0.1,0.11,0.2,0.1,0.2,ridle baku,Ridle Baku,RasenBallsport Leipzig,Defender,1998-04-08,12000000.0,16.300417291085605,Bundesliga,26.7
2242,Ricardo Rodríguez,ch SUI,DF,Betis,es La Liga,31.0,1992.0,18,15,1274,14.2,0,1,1,0,0,0,0,0,0.2,0.2,0.4,0.6,19,63,32,0.0,0.07,0.07,0.0,0.07,0.01,0.03,0.04,0.01,0.04,ricardo rodríguez,Ricardo Rodríguez,Real Betis Balompié S.A.D.,Defender,1992-08-25,1500000.0,14.220976332738882,La Liga,32.4
2715,Nicolas Viola,it ITA,"FW,MF",Cagliari,it Serie A,34.0,1989.0,27,18,1267,14.1,3,1,4,3,0,0,2,0,2.2,2.2,1.9,4.1,21,46,70,0.21,0.07,0.28,0.21,0.28,0.16,0.14,0.29,0.16,0.29,nicolas viola,Nicolas Viola,Cagliari Calcio,Midfield,1989-10-12,500000.0,13.122365377402328,Serie A,35.2
250,Ander Barrenetxea,es ESP,"MF,FW",Real Sociedad,es La Liga,22.0,2001.0,30,14,1263,14.0,1,3,4,1,0,0,6,0,1.6,1.6,1.9,3.6,43,48,152,0.07,0.21,0.29,0.07,0.29,0.12,0.14,0.26,0.12,0.26,ander barrenetxea,Ander Barrenetxea,Real Sociedad de Fútbol S.A.D.,Attack,2001-12-27,18000000.0,16.705882371415992,La Liga,23.0
